"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_F","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","ESTAB_F","PAYANN","PAYANN_F","PAYANN_N","PAYANN_N_F","PAYQTR1","PAYQTR1_F","PAYQTR1_N","PAYQTR1_N_F","EMP","EMP_F","EMP_N","EMP_N_F",
"0500000US25017","Middlesex County, Massachusetts","null","51","null","Information","001","All establishments","252","Establishments with 250 to 499 employees","2021","30","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","51","null","Information","001","All establishments","254","Establishments with 500 to 999 employees","2021","19","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","51","null","Information","001","All establishments","260","Establishments with 1,000 employees or more","2021","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","51","null","Information","001","All establishments","262","Establishments with 1,000 to 1,499 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","51","null","Information","001","All establishments","263","Establishments with 1,500 to 2,499 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","001","All establishments","2021","2120","null","3027667","null","G","G","863441","null","G","G","26156","null","G","G",
"0500000US25017","Middlesex County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","210","Establishments with less than 5 employees","2021","1136","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","220","Establishments with 5 to 9 employees","2021","553","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","230","Establishments with 10 to 19 employees","2021","212","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","241","Establishments with 20 to 49 employees","2021","121","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","242","Establishments with 50 to 99 employees","2021","52","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","251","Establishments with 100 to 249 employees","2021","33","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","252","Establishments with 250 to 499 employees","2021","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","254","Establishments with 500 to 999 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","001","All establishments","2021","1949","null","1130460","null","G","G","246061","null","G","G","14068","null","G","G",
"0500000US25017","Middlesex County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","210","Establishments with less than 5 employees","2021","1470","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","220","Establishments with 5 to 9 employees","2021","275","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","230","Establishments with 10 to 19 employees","2021","106","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","241","Establishments with 20 to 49 employees","2021","59","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","242","Establishments with 50 to 99 employees","2021","24","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","251","Establishments with 100 to 249 employees","2021","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","252","Establishments with 250 to 499 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","254","Establishments with 500 to 999 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","001","All establishments","2021","6961","null","24808915","null","G","G","6506537","null","G","G","146216","null","G","G",
"0500000US25017","Middlesex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","210","Establishments with less than 5 employees","2021","4456","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","220","Establishments with 5 to 9 employees","2021","917","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","230","Establishments with 10 to 19 employees","2021","595","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","241","Establishments with 20 to 49 employees","2021","495","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","242","Establishments with 50 to 99 employees","2021","249","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","251","Establishments with 100 to 249 employees","2021","151","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","252","Establishments with 250 to 499 employees","2021","57","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","254","Establishments with 500 to 999 employees","2021","23","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","260","Establishments with 1,000 employees or more","2021","18","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","262","Establishments with 1,000 to 1,499 employees","2021","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","263","Establishments with 1,500 to 2,499 employees","2021","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25017","Middlesex County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","271","Establishments with 2,500 to 4,999 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
